SubjectId,age,sex,height,weight
0,65,0,,
1,56,0,,137
2,56,0,,
3,84,1,,
4,37,0,,70
5,54,0,,
6,52,1,164,81
7,48,1,,
8,63,0,,
9,80,1,153,55
10,50,0,173,68
11,70,0,167,78
12,70,0,175,79
13,48,0,180,75
14,54,0,,
15,80,0,,
16,73,1,162,67
17,47,1,,
18,66,0,,
19,41,0,177,80
20,63,0,175,65
21,19,1,,69
22,44,0,,
23,65,0,,
24,74,0,160,65
25,71,0,180,97
26,30,0,,85
27,79,1,,
28,56,1,,
29,56,0,,79
30,55,1,,57
31,59,1,,65
32,67,1,,
33,57,0,,
34,87,1,,
35,63,0,,
36,68,0,181,83
37,22,1,,
38,60,1,,
39,62,1,,
40,57,0,,
41,35,1,168,53
42,80,1,,
43,88,1,,
44,63,0,,
45,66,0,,
46,47,0,,
47,59,1,,
48,54,0,178,105
49,75,0,,
50,29,1,,74
51,60,0,,
52,72,1,,
53,53,1,,
54,82,0,,
55,52,0,,
56,61,0,,80
57,87,1,,
58,83,0,,
59,55,1,,
60,62,0,,
61,57,0,,
62,50,0,,
63,40,0,174,103
64,21,0,,68
65,85,1,161,38
66,53,0,175,95
67,80,0,,
68,57,0,,
69,40,1,,
70,43,0,,
71,81,1,155,60
72,82,1,,
73,79,1,160,44
74,78,0,179,68
75,67,0,,
76,62,0,,
77,39,1,,
78,60,1,158,95
79,65,1,155,66
80,80,1,167,59
81,56,1,,
82,66,1,,
83,20,1,158,55
84,59,1,,
85,64,1,,
86,78,0,181,79
87,64,0,178,83
88,64,1,158,48
89,48,1,,
90,49,0,,80
91,59,0,174,76
92,70,1,150,70
93,24,1,,55
94,87,1,,
95,52,1,,
96,57,0,,
97,56,0,,
98,83,1,,
99,55,0,,66
100,70,1,160,100
101,63,0,,
102,59,0,170,68
103,54,0,,
104,76,0,,
105,300,1,152,66
106,43,1,,
107,60,0,,
108,66,1,,
109,28,1,,64
110,71,0,,
111,59,0,175,85
112,39,0,179,81
113,72,1,,
114,77,0,,
115,57,0,,
116,74,1,,
117,71,0,183,68
118,82,0,170,70
119,53,0,,
120,69,1,163,77
121,57,1,170,88
122,51,1,162,58
123,57,1,,
124,64,0,,
125,84,1,,
126,54,0,172,70
127,78,1,159,48
128,83,1,173,64
129,49,0,,
130,300,1,165,44
131,57,0,,
132,63,0,165,68
133,300,1,,
134,86,1,164,60
135,74,1,,
136,61,0,,
137,56,1,,
138,71,1,150,57
139,32,1,,60
140,72,0,163,76
141,56,0,,
142,75,1,168,76
143,59,1,,
144,71,0,,
145,84,1,170,70
146,80,1,,
147,48,0,,
148,81,1,160,62
149,84,1,,
150,66,1,,
151,45,1,,
152,73,0,,
153,77,1,168,54
154,69,1,150,60
155,84,1,,
156,51,1,,
157,56,1,150,68
158,71,0,,
159,75,0,,
160,65,0,,
161,82,1,,
162,80,1,,
163,66,1,176,95
164,83,1,,
165,78,1,162,60
166,62,1,,
167,34,0,171,76
168,53,0,,
169,60,0,,
170,65,0,170,90
171,65,1,155,70
172,71,0,178,80
173,59,1,,
174,48,1,,
175,31,0,,76
176,75,1,158,68
177,66,0,,
178,63,0,166,62
179,69,1,165,61
180,81,1,,
181,67,1,,
182,79,1,,
183,67,0,,
184,66,0,,
185,64,0,,
186,64,0,,
187,82,0,,
188,38,1,,
189,54,1,,
190,70,0,,
191,32,1,,
192,67,1,,
193,65,1,,
